Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
38.0,1,4,9,10.0,10.0,34.0,13.4,48.3,12.0,21.0,53.11,11.0,41.2,5.1,34.1,8.0,2.0,34.0,30.2,1.0,1042.81,4117.0,0,0
28.0,1,7,18,0.5,11.0,25.0,5.9,47.6,4.0,16.0,142.5,31.0,42.4,9.6,8.1,4.0,1.0,39.8,27.0,2.0,1877.7,1896.0,0,2
33.0,1,7,7,2.4,23.0,55.2,14.7,39.4,8.0,23.4,98.88,4.0,72.72,3.6,35.6,2.0,5.0,35.3,31.5,1.0,1948.97,3615.0,0,3
50.0,1,7,7,2.8,6.0,24.2,7.7,69.8,2.0,14.0,99.31,20.0,53.0,2.3,0.0,11.0,1.0,4.0,9.3,1.0,1212.92,1675.0,0,1
44.0,1,6,17,0.8,0.0,5.2,2.6,70.9,2.0,1.3,83.96,10.0,51.96,0.4,0.0,10.0,1.0,14.7,8.4,3.0,71.34,168.0,0,3
21.0,0,7,27,2.6,5.0,13.0,4.6,57.5,1.0,3.0,160.01,22.0,39.8,1.4,8.7,8.0,2.0,25.4,12.2,3.0,490.64,1208.0,0,2
36.0,0,2,37,3.5,9.0,23.7,6.5,59.8,6.0,11.0,89.76,14.0,66.3,1.5,26.5,2.0,2.0,0.0,16.5,2.0,852.17,1548.0,0,1
44.0,0,7,33,1.0,10.0,33.8,12.2,55.8,6.0,12.0,158.16,13.0,58.0,2.1,0.9,6.0,2.0,27.3,27.3,2.0,2022.14,565.0,1,0
45.0,0,7,27,7.6,21.0,26.6,9.9,57.1,4.0,18.2,133.95,7.0,42.6,12.3,20.1,4.0,3.0,40.5,20.3,1.0,1796.94,2018.0,0,3
30.0,0,3,10,2.8,12.0,31.7,8.5,68.1,5.0,9.0,86.6,32.0,31.5,7.8,5.2,4.0,4.0,41.3,9.2,2.0,839.99,2049.0,0,0
45.0,1,7,18,4.0,3.0,18.4,7.3,79.1,2.0,5.0,123.79,39.0,43.7,5.4,16.9,6.0,1.0,56.0,15.2,2.0,498.09,418.0,0,2
37.0,1,1,30,0.9,2.0,28.2,10.1,75.1,1.0,12.0,78.59,35.0,52.8,7.6,14.5,8.0,1.0,44.5,15.7,3.0,784.65,1209.0,0,1
50.0,0,7,18,1.7,4.0,24.2,4.2,79.3,3.0,4.0,75.91,2.0,30.4,7.7,1.3,8.0,0.0,34.1,13.5,1.0,254.64,1380.0,1,1
37.0,0,3,25,5.6,0.0,15.9,5.1,72.1,3.0,6.0,57.67,56.0,18.9,3.2,0.0,5.0,1.0,12.2,16.9,2.0,315.25,1070.0,1,0
50.0,1,5,26,1.7,10.0,40.6,16.0,41.7,9.0,24.7,71.84,19.0,52.32,3.3,12.3,3.0,2.0,23.4,31.2,3.0,1174.99,2274.0,0,3
66.0,0,3,10,0.7,8.0,33.9,9.4,51.7,3.0,11.0,144.3,10.0,53.4,2.6,11.3,5.0,2.0,14.6,24.5,3.0,1413.08,2165.0,0,1
36.0,0,7,27,1.1,20.0,27.5,7.6,43.1,3.0,15.0,7672.7859897698945,90.0,16.5,3.0,29.8,3.0,6.0,45.4,21.2,5.0,2500.52,3399.0,0,0
18.0,1,1,23,3.0,6.0,18.5,5.9,57.5,3.0,11.0,167.27,21.0,61.7,8.0,26.9,11.0,1.0,19.8,17.9,1.0,1909.24,2285.0,1,2
